mcode,munnom,madr1,madr2,madr3,madr4,mcodpos,mcourriel,mweb,mtel,mfax,mdes,mgentile,regadm,divrec,mrc,mdatcons,mdatregi,msuperf,mpopul,datelec,elecmode,divter,maire,con1,con2,con3,con4,con5,con6,con7,con8,con9,con10,con11,con12,con13,con14,con15,con16,con17,con18,con19,con20,con21,con22,con23,con24,con25,con26,con27,con28,con29,con30,con31,con32,con33,con34,con35,con36,con37,con38,con39,con40,con41,con42,con43,con44,con45,con46,con47,con48,con49,con50,con51,con52,con53,con54,con55,con56,con57,con58,con59,con60,con61,con62,con63,con64,con65,con66,con67,con68,con69,con70,con71,con72,con73,con74,con75,dirgen,dirsecpub,tres,gref,sectres,polic,incen,loisir,trvpub,mesurg,urban,communic,permis,batim,nd
93055,Labrecque,"3425, Rue Ambroise",Labrecque,"3425, Rue Ambroise",Labrecque,G0W2S0,municipalite@ville.labrecque.qc.ca,www.ville.labrecque.qc.ca/,4184812022,4184811210,Municipalité,"Labrecquois, oise*",Saguenay--Lac-Saint-Jean (02),Lac-Saint-Jean-Est (93),MRC Lac-Saint-Jean-Est (930),1925-10-06,,158.4,1346,2021-11-07,B,Sans division,Eric Simard,Pierre Gauthier,Lia Tremblay,Marie-Josée Larouche,Colombe Privé,Marjorie Coté,Audrey Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suzanne Couture,,,,Suzanne Couture,,Léo-Paul Privé,,,Suzanne Couture,,,Tommy Larouche,,
7057,Lac-au-Saumon,"36, Rue Bouillon",Lac-au-Saumon,C.P. 98,Lac-au-Saumon,G0J1M0,lacausaumon@mrcmatapedia.quebec,www.lacausaumon.ca,4187783378,4187783706,Municipalité,"Saumonois, oise*",Bas-Saint-Laurent (01),La Matapédia (07),MRC La Matapédia (070),1997-12-17,,85,1400,2021-11-07,B,District,Gérard Grenier,Gérald Ruel,Patrick Bacon,Jocelyne Bérubé,Chantal Gagné,Alain Fradette,Valérie Simard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karine Dostie,,,,Karine Dostie,,,,Jean Dumoulin,Karine Dostie,,,Karine-Julie Guénard,,
35010,Lac-aux-Sables,"820, Rue Saint-Alphonse",Lac-aux-Sables,"820, Rue Saint-Alphonse",Lac-aux-Sables,G0X1M0,lac-aux-sables@regionmekinac.com,www.lac-aux-sables.qc.ca,4183362331,4183362500,Paroisse,"Sablois, oise*",Mauricie (04),Mékinac (35),MRC Mékinac (350),1899-04-24,,288.6,1294,2021-11-07,B,Sans division,Yvon Bourassa,Julie Ricard,Nicolas Hamelin,Yvan Hamelin,Daniel Beaupré,Suzanne Béland,Dominique Lavallée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valérie Cloutier,,,,Valérie Cloutier,,Sylvain Lamarre,Stéphanie Ricard,Genest Patrick,Valérie Cloutier,Mario Ramos,,Katy Bacon,Katy Bacon,
22040,Lac-Beauport,"65, Ch. du Tour-du-Lac",Lac-Beauport,"65, Ch. du Tour-du-Lac",Lac-Beauport,G3B0A1,info@lacbeauport.net,www.lac-beauport.quebec,4188497141,4188490361,Municipalité,"Lac-Beauportois, oise",Capitale-Nationale (03),La Jacques-Cartier (22),MRC La Jacques-Cartier (220),1855-07-01,,64.2,8098,2021-11-07,B,Sans division,Michel Beaulieu,Hélène Bergeron,Alice Dignard,Guy Gilbert,Lucie Laroche,Katy Duclos,François Girard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richard Labrecque,Moïse Mayer,,,Richard Labrecque,Moïse Mayer,Dany Dion,,Gustavo Carréno,Richard Labrecque,,,,,
91005,Lac-Bouchette,"297, Rue Principale",Lac-Bouchette,"297, Rue Principale",Lac-Bouchette,G0W1V0,munilac@lac-bouchette.com,www.lac-bouchette.com,4183486306,4183489477,Municipalité,"Lac-Bouchettien, ienne*",Saguenay--Lac-Saint-Jean (02),Le Domaine-du-Roy (91),MRC Le Domaine-du-Roy (910),1971-09-25,,978.7,1171,2021-11-07,B,Sans division,Ghislaine M.-Hudon,Claude Martel,Josée Crane,Tony Potvin,Annie Lapointe,Caroline Roberge,Réal Bérubé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-Pierre Tremblay,,,,Jean-Pierre Tremblay,,Robin Bouchard,,Luc Potvin,Jean-Pierre Tremblay,,,Carl Laliberté,,
46075,Lac-Brome,"122, Ch. Lakeside",Lac-Brome,"122, Ch. Lakeside",Lac-Brome,J0E1V0,reception@ville.lac-brome.qc.ca,www.ville.lac-brome.qc.ca,4502436111,4502435300,Ville,"Bromois, oise*",Montérégie (16),Brome-Missisquoi (46),MRC Brome-Missisquoi (460),1971-01-02,,222.9,5639,2021-11-07,B,District,Richard Burcombe,Lucy Gagnon,Ronald Myles,Pierre Laplante,Lee Patterson,Louise Morin,David Taveroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gilbert Arel,,Caroline Cusson,Edwin John Sullivan,,,Don Mireault,Cynthia Brunelle,Robert Daniel,Don Mireault,Justin Sultana,,Lucy Edwards,,
22030,Lac-Delage,"24, Rue du Pied-des-Pentes",Lac-Delage,"24, Rue du Pied-des-Pentes",Lac-Delage,G3C5A4,ville@lacdelage.qc.ca,www.lacdelage.qc.ca,4188482417,4188481948,Ville,"Delageois, oise",Capitale-Nationale (03),La Jacques-Cartier (22),MRC La Jacques-Cartier (220),1959-02-11,,2.1,719,2021-11-07,B,Sans division,Guy Rochette,Jannys Landry,Alexandre Morin,Marc Boiteau,Alexandre Poupart,Christiane Gosselin,Jonathan Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josée Desmeules,,,,Josée Desmeules,,,,,Josée Desmeules,,Josée Desmeules,,,
13060,Lac-des-Aigles,"73, Rue Principale",Lac-des-Aigles,C.P. 69,Lac-des-Aigles,G0K1V0,info@lacdesaigles.ca,www.lacdesaigles.ca,4187792300,4187793024,Municipalité,"Aiglois, oise*",Bas-Saint-Laurent (01),Témiscouata (13),MRC Témiscouata (130),1948-01-01,,90.8,509,2021-11-07,B,Sans division,Pierre Bossé,Michel Dubé,Serge Demers,Vicky Ouellet,Luc Sirois,Nadia Sheink,Dubé Frédéric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Francine Beaulieu,,,,Francine Beaulieu,,Francis Lavoie,,Berthier Beaulieu,Francine Beaulieu,,,Julien Colpron-Tremblay,,
79078,Lac-des-Écorces,"672, Boul. Saint-François",Lac-des-Écorces,"672, Boul. Saint-François",Lac-des-Écorces,J0W1H0,dg@lacdesecorces.ca,www.lacdesecorces.ca,8195854600,8195854610,Municipalité,"Écorçois, oise*",Laurentides (15),Antoine-Labelle (79),MRC Antoine-Labelle (790),2002-10-10,,155.9,2829,2021-11-07,B,District,Pierre Flamand,Serge Piché,Alain Lachaine,Éric Paiement,Normand Bernier,Pierre Lamoureux,Yves Prud'homme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linda Fortier,,,,Linda Fortier,,Simon Lagacé,Mélanie St-Cyr,Sylvain Lachaine,Alain Lachaine,,,Sandra Laberge,Sandra Laberge,
80130,Lac-des-Plages,"2053, Ch. du Tour-du-Lac",Lac-des-Plages,"2053, Ch. du Tour-du-Lac",Lac-des-Plages,J0T1K0,directeur@lacdesplages.com,www.lacdesplages.com,8194262391,8194262085,Municipalité,"Plageois, oise*",Outaouais (07),Papineau (80),MRC Papineau (800),1950-01-01,,167.5,444,2021-11-07,B,Sans division,Louis Venne,Richard Jean,Nancy Morais,Nancy McAuley,Normand Jolicoeur,Pierre Boivin,Christine Richer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denis Dagenais,,,,Denis Dagenais,,Jonathan Turpin,,Benoit Lauzon,,,,,,
77055,Lac-des-Seize-Îles,"47, Rue de l'Église",Lac-des-Seize-Îles,"47, Rue de l'Église",Lac-des-Seize-Îles,J0T2M0,directeur@lac-des-seize-iles.com,www.lac-des-seize-iles.com,4502263117,0,Municipalité,"Seizilien, ienne*",Laurentides (15),Les Pays-d'en-Haut (77),MRC Les Pays-d'en-Haut (770),1914-02-19,,13.2,144,2021-11-07,B,District,René Pelletier,Michel Roch,David Estall,Claude Pariseau,France Robillard Pariseau,Corina Lupu,Daniel Filiatrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alison Drylie,,,,Alison Drylie,,,,,Alison Drylie,,,,,
30080,Lac-Drolet,"685, Rue Principale",Lac-Drolet,"685, Rue Principale",Lac-Drolet,G0Y1C0,dg@lacdrolet.ca,www.lacdrolet.ca,8195492332,8195492626,Municipalité,"Droletois, oise",Estrie (05),Le Granit (30),MRC Le Granit (300),1885-01-01,,128.1,1054,2021-11-07,B,Sans division,Michel Ouellet,Jimmy Morin,Martin Giguère,Gaétan Gagnon,Nathalie Harton,Pascal Cliche,Poste Vacant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joannie Poirier,,,,Joannie Poirier,,Véronique L'Heureux,,Fabien Leclerc,Joannie Poirier,,,Jean-Félix Lacroix,,
79015,Lac-du-Cerf,"19, Ch. de l'Église",Lac-du-Cerf,"19, Ch. de l'Église",Lac-du-Cerf,J0W1S1,taxation@lacducerf.ca,www.lacducerf.ca,8195972424,8195974036,Municipalité,"Cervois, oise*",Laurentides (15),Antoine-Labelle (79),MRC Antoine-Labelle (790),1955-01-01,,94.4,498,2021-11-07,B,Sans division,Danielle Ouimet,Caroline Huot,Pierre Métras,Danielle Caron,Jacques de Foy,Raymond Brazeau,Hélène Desgranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacinthe Valiquette,,,,Jacinthe Valiquette,,Simon Lagacé,,Maurice Marier,Annabelle Pilotte,,,Annabelle Pilotte,,
90027,Lac-Édouard,"195, Rue Principale",Lac-Édouard,C.P. 4049,Lac-Édouard,G0X3N0,infos@lacedouard.ca,www.lacedouard.ca,8196532238,8196532338,Municipalité,,Mauricie (04),La Tuque (90),,2006-01-01,,993,199,2021-11-07,B,Sans division,Larry Bernier,Claude Lavoie,Mario Muir,Jules Morisset,Henry Rioux,Adrien Francoeur,Gilles Lepage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mélanie Dagenais,,,,Mélanie Dagenais,,,,Jean-François Lessard,,,,,,
28053,Lac-Etchemin,"208, 2e Avenue",Lac-Etchemin,"208, 2e Avenue",Lac-Etchemin,G0R1S0,munetchemin@sogetel.net,www.lac-etchemin.ca,4186254521,4186253175,Municipalité,"Lacetcheminois, oise*",Chaudière-Appalaches (12),Les Etchemins (28),MRC Les Etchemins (280),2001-10-10,,161.8,3867,2021-11-07,B,Sans division,Camil Turmel,Guyda Deblois,Patrick Lachance,Judith Leblond,Sébastien Ouellet,Marie-Pierre Lamontagne,Yannick Dion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurent Rheault,,,,Laurent Rheault,,Sylvain Poulin,,Éric Guenette,Laurent Rheault,,,,Éric Guenette,
18010,Lac-Frontière,"22, Rue de l'Église",Lac-Frontière,"22, Rue de l'Église",Lac-Frontière,G0R1T0,municipalitelac-frontiere@globetrotter.net,www.lac-frontiere.ca/,4182453553,4182453552,Municipalité,"Frontiérois, oise*",Chaudière-Appalaches (12),Montmagny (18),MRC Montmagny (180),1916-02-07,,51.4,182,2021-11-07,B,Sans division,Alain Robert,Serge Blais,Jacques Lapointe,Pierre-Paul Caron,Martin Fournier,Réjean Tardif,Ghislaine Fradette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicole Gautreau,,,,Nicole Gautreau,,,,Roger Laverdière,,,,Valérie Gagné,,
76020,Lachute,"380, Rue Principale",Lachute,"380, Rue Principale",Lachute,J8H1Y2,lachute@ville.lachute.qc.ca,www.ville.lachute.qc.ca,4505623781,4505621431,Ville,"Lachutois, oise*",Laurentides (15),Argenteuil (76),MRC Argenteuil (760),1966-04-30,,112.8,13653,2021-11-07,B,District,Carl Péloquin,Patrick Cadieux,Serge Lachance,Denis Richer,Alain Lanoue,Guylaine Desforges,Hugo Lajoie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benoit Gravel,,Geneviève Lachance,Lynda-Ann Murray,,,Alain St-Jacques,André Primeau,Pascal Larocque,Benoît Gravel,,Alexandra Montminy,Marlène Derouin,,
30030,Lac-Mégantic,"5527, Rue Frontenac, #200",Lac-Mégantic,"5527, Rue Frontenac, #200",Lac-Mégantic,G6B1H6,info@ville.lac-megantic.qc.ca,www.ville.lac-megantic.qc.ca,8195832441,8195835920,Ville,"Méganticois, oise*",Estrie (05),Le Granit (30),MRC Le Granit (300),1907-03-14,,25.2,5568,2021-11-07,B,District,Julie Morin,Gosselin Jeannot,Denis Roy,Jacques Dostie,Coté René,Michel Plante,Manon Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean Marcoux,,Luc Drouin,Nancy Roy,,,Denis Godin,,,,,Karine Dubé,Jean-François Brisson,Isabelle Larivière,
56023,Lacolle,"1, Rue de l'Église S.",Lacolle,"1, Rue de l'Église S.",Lacolle,J0J1J0,admin@lacolle.com,www.lacolle.com,4502463201,4502464412,Municipalité,"Lacollois, oise*",Montérégie (16),Le Haut-Richelieu (56),MRC Le Haut-Richelieu (560),2001-09-13,,53.2,2730,2021-11-07,B,Sans division,Jacques Lemaistre-Caron,Patrice Deneault,Martin Émond,Suzanne Lacroix,Nancy Sorel,Angie Gendron,Nicole Paquette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-Pierre Cayer,,,,Jean-Pierre Cayer,,,,,,,,Silvio Gaudio,,
29095,Lac-Poulin,"165, Rue Vallée",Lac-Poulin,"165, Rue Vallée",Lac-Poulin,G0M1P0,munlacpoulin@globetrotter.net,www.municipalite.lac-poulin.qc.ca,4182287585,4182226931,Village,"Lac-Poulinois, oise*",Chaudière-Appalaches (12),Beauce-Sartigan (29),MRC Beauce-Sartigan (290),1959-03-05,,1.5,145,2021-11-07,B,Sans division,Manon Veilleux,Jeannot Drouin,Michel Paquet,Adam Veilleux,Benoît Dancause,Etienne Pomerleau,Poste Vacant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odette Poulin,,,,Odette Poulin,,,,Adam Veilleux,,,,,,
79060,Lac-Saguay,"257A, Rte 117",Lac-Saguay,"257A, Rte 117",Lac-Saguay,J0W1L0,info@lacsaguay.qc.ca,www.lacsaguay.qc.ca,8192783972,8192780260,Village,"Lac-Saguayen, enne*",Laurentides (15),Antoine-Labelle (79),MRC Antoine-Labelle (790),1951-07-01,,185.2,490,2021-11-07,B,Sans division,Francine Asselin-Bélisle,Luc Bélisle,Steve Bouchard,Pierre Gravel,Michel Chouinard,Jean-Pierre Allard,Mireille Decelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richard Gagnon,,,,Richard Gagnon,,,,,,,,Richard Gagnon,Martin Cerantola,
83020,Lac-Sainte-Marie,"106, Chemin de Lac-Sainte-Marie",Lac-Sainte-Marie,C.P. 97,Lac-Sainte-Marie,J0X1Z0,municipalite@lac-sainte-marie.com,www.lac-sainte-marie.com,8194675437,8194673691,Municipalité,"Marilacois, oise",Outaouais (07),La Vallée-de-la-Gatineau (83),MRC La Vallée-de-la-Gatineau (830),1872-01-01,,240.2,600,2021-11-07,B,Sans division,Gary Lachapelle,Cheryl Sage-Christensen,Richard Léveillée,Denise Soucy,Françoise Lafrenière,Louise Robert,Charlie-Ann Dubeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yvon Blanchard,,,,Yvon Blanchard,,Marc Barbe,,Martin Lafrenière (par intérim),Martin Lafrenière,,,Patrick Blais,,
22015,Lac-Saint-Joseph,"1048, Ch. Thomas-Maher",Lac-Saint-Joseph,"1048, Ch. Thomas-Maher",Lac-Saint-Joseph,G3N0B4,info@villelacstjoseph.com,www.villelacstjoseph.com,4188753355,4188750444,Ville,,Capitale-Nationale (03),La Jacques-Cartier (22),MRC La Jacques-Cartier (220),1936-06-10,,42.3,259,2021-11-07,B,District,Michel Croteau,Yvan Duval,Jacques Tessier,Jean-Sébastien Sheedy,Jocelyne Boivin,Claude Tessier,Clément Gignac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vivian Viviers,,,,Vivian Viviers,,,,,,,,,,
79105,Lac-Saint-Paul,"388, Rue Principale",Lac-Saint-Paul,"388, Rue Principale",Lac-Saint-Paul,J0W1K0,dg@lac-saint-paul.ca,www.lac-saint-paul.ca,8195874283,8195874892,Municipalité,"Paulacquois, oise*",Laurentides (15),Antoine-Labelle (79),MRC Antoine-Labelle (790),1922-09-11,,185.3,486,2021-11-07,B,Sans division,Colette Quevillon,Gaétane Meilleur,Alain Thériault,Gérard Quevillon,Gilles Aubin,Jean Gascon,Marielie Aylwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guillaume Ratelle,,,,Guillaume Ratelle,,,,,Guillaume Ratelle,,,France Meilleur,,
34120,Lac-Sergent,"1525, Chemin du Club-Nautique",Lac-Sergent,"1525, Ch. du Club-Nautique",Lac-Sergent,G0A2J0,direction@villelacsergent.com,www.villelacsergent.com,4188754854,4188753805,Ville,"Sergentois, oise*",Capitale-Nationale (03),Portneuf (34),MRC Portneuf (340),1921-02-25,,5.6,526,2021-11-07,B,Quartier,Yves Bédard,Daniel Arteau,Jean Leclerc,Laurent Langlois,Stéphane Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josée Brouillette,,,,Josée Brouillette,,,,,,,,,,
80095,Lac-Simon,"849, Ch. du Tour-du-Lac",Lac-Simon,"849, Ch. du Tour-du-Lac",Lac-Simon,J0V1E0,mun@lac-simon.net,www.lac-simon.net,8194283906,8194283455,Municipalité,"Simonet, ette",Outaouais (07),Papineau (80),MRC Papineau (800),1881-01-01,,121.9,991,2021-11-07,B,Sans division,Jean-Paul Descoeurs,Chantal Crête,Anik Bois,Odette Hébert,Gilles Ladouceur,Don Saliba,Jean-François David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louise Sisla,,,,Louise Sisla,,Éric Drouin,,Thierry Désormeaux,,,,Jérémie Vachon,,
78095,Lac-Supérieur,"1281, Ch. du Lac-Supérieur",Lac-Supérieur,"1281, Ch. du Lac-Supérieur",Lac-Supérieur,J0T1J0,directiongenerale@muni.lacsuperieur.qc.ca,www.muni.lacsuperieur.qc.ca,8196813370,8196883010,Municipalité,"Supérois, oise*",Laurentides (15),Les Laurentides (78),MRC Les Laurentides (780),1881-01-01,,386.3,1942,2021-11-07,B,District,Steve Perreault,Nancy Deschênes,Marcel Ladouceur,Simon Legault,Luce Baillargeon,C. Jennifer Pearson-Millar,Louis Demers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sylvain Michaudville,,,,Sylvain Michaudville,,,,Stéphane Paradis,Sylvain Michaudville,Marie-Christine Jalbert,,Marie-Christine Jalbert,,
78127,Lac-Tremblant-Nord,"1984, Ch. du Village",Mont-Tremblant,"1984, Ch. du Village",Mont-Tremblant,J8E1K4,mairie@lac-tremblant-nord.qc.ca,www.lac-tremblant-nord.qc.ca,8194258154,8194259208,Municipalité,"Nord-Tremblantois, oise*",Laurentides (15),Les Laurentides (78),MRC Les Laurentides (780),2006-01-01,,27.8,47,2021-11-07,B,Sans division,Kimberly Meyer,Peter Richardson,Éric Lessard,Louise Royer,Jean Cloutier,Charles De Broin,Philippe Couture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carrière Stephanie,,,,Stephanie Carrière,,,,,,,,,,
85070,Laforce,"703, Chemin du Village",Laforce,C.P. 25,Laforce,J0Z2J0,dir.genlaforce@mrctemiscamingue.qc.ca,,8197222461,8197222462,Municipalité,"Laforçois, oise*",Abitibi-Témiscamingue (08),Témiscamingue (85),MRC Témiscamingue (850),1979-01-01,,590.9,556,2021-11-07,B,Sans division,Gérald Charron,Françoise Viau,Richard Gauthier,Denis Rioux,Poste vacant,Denis Boissonneault,Marguerite Quenneville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Lizotte,,,,Daniel Lizotte,,,Jean-Marie Bernier,,,,,,,
93060,Lamarche,"100, Rue Principale",Lamarche,"100, Rue Principale",Lamarche,G0W1X0,dg@ville.lamarche.qc.ca,www.ville.lamarche.qc.ca,4184812861,4184811412,Municipalité,"Lamarchois, oise*",Saguenay--Lac-Saint-Jean (02),Lac-Saint-Jean-Est (93),MRC Lac-Saint-Jean-Est (930),1967-01-01,,93.7,471,2021-11-07,B,Sans division,Lise Garon,Johanne Morissette,Sandra Girard,Martial Fortin,Martin Bouchard,Pierrot Lessard,Lyne Bolduc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myriam Lessard,,,,Myriam Lessard,,Nicolas Jean,,Steeve Godin,Myriam Lessard,,,Briand Tremblay,,
30095,Lambton,"230, Rue du Collège",Lambton,"230, Rue du Collège",Lambton,G0M1H0,dg@lambton.ca,www.lambton.ca,4184867438,4184867440,Municipalité,"Lambtonnien, ienne",Estrie (05),Le Granit (30),MRC Le Granit (300),1976-12-23,,124.4,1628,2021-11-07,B,Sans division,Ghislain Breton,Pierre Lemay,Gilles Racine,Steeve Fortier,Nathalie Bélanger,Pierre Ouellet,Michel Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcelle Paradis,,,,Marcelle Paradis,,Michel Fillion,Pierre Couture,,Marcelle Paradis,Robert Blanchette,,Robert Blanchette,Robert Blanchette,
23057,L'Ancienne-Lorette,"1575, Rue Turmel",L'Ancienne-Lorette,"1575, Rue Turmel",L'Ancienne-Lorette,G2E3J5,info@lancienne-lorette.org,www.lancienne-lorette.org,4188729811,4186416019,Ville,"Lorettain, aine*",Capitale-Nationale (03),Québec (23),,2006-01-01,,7.7,16723,2021-11-07,B,District,Poste Vacant,Josée Ossio,André Laliberté,Poste Vacant,Charles Guérard,Sylvie Papillon,Sylvie Falardeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,André Rousseau,,Anick Marceau,Marie-Hélène Leblanc-Bourque,,,,Martin Blais,Éric Ferland,André Rousseau,,Caroline Fortin Dupuis,,,
88035,Landrienne,"158, Av. Principale E.",Landrienne,"158, Av. Principale E.",Landrienne,J0Y1V0,info@landrienne.com,www.landrienne.com,8197324357,8197323866,Canton,"Landriennois, oise*",Abitibi-Témiscamingue (08),Abitibi (88),MRC Abitibi (880),1918-07-15,,277.5,900,2021-11-07,B,Sans division,Guy Baril,Josée Lavoie,Nancy Legault,Stephan Rheault,Claude Leroux,Gabriel Gagnon,Gilles Héon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Tardif,,,,Mario Tardif,,André Gagnon,Benoit Brisson,,,,Mario Tardif,Mario Guévin,,
21040,L'Ange-Gardien,"6355, Av. Royale",L'Ange-Gardien,"6355, Av. Royale",L'Ange-Gardien,G0A2K0,info@langegardien.qc.ca,www.langegardien.qc.ca,4188221555,4188222526,Municipalité,"Langelois, oise*",Capitale-Nationale (03),La Côte-de-Beaupré (21),MRC La Côte-de-Beaupré (210),1855-07-01,,53.6,3875,2021-11-07,B,Sans division,Pierre Lefrançois,Chantale Gagnon,Diane Giguère,Roger Roy,Simon Marcoux,Félix Laberge,Michel Laberge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lise Drouin,,,,Lise Drouin,,Normand Huot,Guillaume Giroux,Pierre Bédard,Normand Huot,,,,,
82005,L'Ange-Gardien,"1177, Rte 315",L'Ange-Gardien,"1177, Rte 315",L'Ange-Gardien,J8L0L4,info@municipalitedelangegardien.com,www.municipalitedelangegardien.com,8199867470,8199868349,Municipalité,"Angelois, oise",Outaouais (07),Les Collines-de-l'Outaouais (82),MRC Les Collines-de-l'Outaouais (820),1979-05-17,,224.2,6067,2021-11-07,B,District,Marc Louis-Seize,Luc Verner,Martin Proulx,Sonia D'Amour,Luc Prud'homme,Martin Prescott,Sébastien Renaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alain Descarreaux,,,,Alain Descarreaux,,Raymond Beaulne,,Sylvain Parrenteau,,,,Marie Lidberg,,
52017,Lanoraie,"57, Rue Laroche",Lanoraie,"57, Rue Laroche",Lanoraie,J0K1E0,info@lanoraie.ca,www.lanoraie.ca,4508871100,0,Municipalité,"Lanorois, oise",Lanaudière (14),D'Autray (52),MRC D'Autray (520),2000-12-06,,115.4,5239,2021-11-07,B,District,Gérard Jean,Josée Castonguay,Nathalie Martin,Sophie Bélisle,François Boisjoly,Jean-François Gagné,Jacinthe Brissette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc-André Maheu,,,,Marc-André Maheu,,,,Jean-François Tremblay,,,Josiane Laporte,,Nancy Charbonneau,
