Code (ID),Nom,Région Administrative,# Région Adm,Classe de population desservie,Consommation résidentielle (L/pers/j),Nb de réseaux distribution,Population desservie,Nb logements desservis,Nb pers par logement,Volume d'eau distribué (ML/an)
32072,LAURIERVILLE,Centre-du-Québec (17),17,0 À  999 personnes,228,1,737,335,2.2,98.81
33017,SAINTE-AGATHE-DE-LOTBINIÈRE,Chaudière-Appalaches (12),12,0 À  999 personnes,112,1,815,372,2.19,69993
33025,SAINT-PATRICE-DE-BEAURIVAGE,Chaudière-Appalaches (12),12,0 À  999 personnes,232,1,614,268,2.29,74467
33030,SAINT-NARCISSE-DE-BEAURIVAGE,Chaudière-Appalaches (12),12,0 À  999 personnes,165,1,673,285,2.36,65027
33035,SAINT-GILLES,Chaudière-Appalaches (12),12,1 000 À  4 999 personnes,218,1,1615,689,2.34,159152
33045,SAINT-AGAPIT,Chaudière-Appalaches (12),12,1 000 À  4 999 personnes,157,1,3516,1507,2.33,323929
33052,SAINT-FLAVIEN,Chaudière-Appalaches (12),12,1 000 À  4 999 personnes,169,1,1059,449,2.36,87994
33060,LAURIER-STATION,Chaudière-Appalaches (12),12,1 000 À  4 999 personnes,141,1,2744,1182,2.32,225527
33080,SAINT-ÉDOUARD-DE-LOTBINIÈRE,Chaudière-Appalaches (12),12,0 À  999 personnes,219,1,751,303,2.48,86197
33090,SAINT-APOLLINAIRE,Chaudière-Appalaches (12),12,1 000 À  4 999 personnes,163,1,4864,1979,2.46,384967
33102,SAINTE-CROIX,Chaudière-Appalaches (12),12,1 000 À  4 999 personnes,149,1,1828,862,2.12,220897
34007,NEUVILLE,Capitale-Nationale (03),3,1 000 À  4 999 personnes,206,1,3215,1316,2.44,363.26
34017,PONT-ROUGE,Capitale-Nationale (03),3,5 000 À  9 999 personnes,231,1,8979,3522,2.55,1108106
34025,DONNACONA,Capitale-Nationale (03),3,5 000 À  9 999 personnes,244,1,7773,3532,2.2,1096515
34030,CAP-SANTÉ,Capitale-Nationale (03),3,1 000 À  4 999 personnes,185,1,3088,1314,2.35,267.47
34048,PORTNEUF,Capitale-Nationale (03),3,1 000 À  4 999 personnes,341,2,2854,1371,2.08,451.99
34058,DESCHAMBAULT-GRONDINES,Capitale-Nationale (03),3,1 000 À  4 999 personnes,265,1,2166,1082,2,399845
34065,SAINT-MARC-DES-CARRIÈRES,Capitale-Nationale (03),3,1 000 À  4 999 personnes,217,1,3049,1411,2.16,417796
34078,SAINT-CASIMIR,Capitale-Nationale (03),3,1 000 À  4 999 personnes,353,2,1420,769,1.85,239428
34097,SAINT-ALBAN,Capitale-Nationale (03),3,1 000 À  4 999 personnes,245,2,1061,469,2.26,131.2
34115,SAINT-LÉONARD-DE-PORTNEUF,Capitale-Nationale (03),3,0 À  999 personnes,111,1,523,238,2.2,26149
34128,SAINT-RAYMOND,Capitale-Nationale (03),3,5 000 À  9 999 personnes,233,1,5837,2560,2.28,913202
34135,RIVIÈRE-À-PIERRE,Capitale-Nationale (03),3,0 À  999 personnes,290,1,348,197,1.77,74765
35015,SAINT-ADELPHE,Mauricie (04),4,0 À  999 personnes,196,1,767,393,1.95,72441
35020,SAINT-SÉVERIN (04),Mauricie (04),4,0 À  999 personnes,172,1,618,346,1.79,88065
35027,SAINT-TITE,Mauricie (04),4,1 000 À  4 999 personnes,231,1,3454,1792,1.93,658345
35050,SAINTE-THÈCLE,Mauricie (04),4,1 000 À  4 999 personnes,207,1,1920,968,1.98,215588
36033,SHAWINIGAN,Mauricie (04),4,10 000 À  49 999 personnes,379,2,47513,25580,1.86,8994967
37067,TROIS-RIVIÈRES,Mauricie (04),4,100 000 personnes et plus,255,3,139814,71493,1.96,19369176
37215,SAINTE-GENEVIÈVE-DE-BATISCAN,Mauricie (04),4,0 À  999 personnes,192,1,805,434,1.85,119839
37225,SAINT-LUC-DE-VINCENNES,Mauricie (04),4,0 À  999 personnes,189,2,407,191,2.13,61083
37230,SAINT-MAURICE,Mauricie (04),4,1 000 À  4 999 personnes,156,1,3675,1451,2.53,376773
37235,NOTRE-DAME-DU-MONT-CARMEL,Mauricie (04),4,5 000 À  9 999 personnes,207,1,5675,2407,2.36,715562
37240,SAINT-NARCISSE,Mauricie (04),4,1 000 À  4 999 personnes,169,1,1147,550,2.09,109762
37245,SAINT-STANISLAS (04),Mauricie (04),4,0 À  999 personnes,140,1,820,418,1.96,98319
37250,SAINT-PROSPER-DE-CHAMPLAIN,Mauricie (04),4,0 À  999 personnes,277,1,449,232,1.94,60.07
38005,SAINT-SYLVÈRE,Centre-du-Québec (17),17,0 À  999 personnes,167,1,222,108,2.06,19645
38010,BÉCANCOUR,Centre-du-Québec (17),17,10 000 À  49 999 personnes,214,1,13235,6369,2.08,2209.41
38015,SAINTE-MARIE-DE-BLANDFORD,Centre-du-Québec (17),17,0 À  999 personnes,275,2,420,204,2.06,51217
38047,FORTIERVILLE,Centre-du-Québec (17),17,0 À  999 personnes,203,1,485,229,2.12,52351
38055,PARISVILLE,Centre-du-Québec (17),17,0 À  999 personnes,290,1,614,271,2.27,96599
38060,SAINTE-CÉCILE-DE-LÉVRARD,Centre-du-Québec (17),17,0 À  999 personnes,436,1,404,176,2.29,88982
38065,SAINT-PIERRE-LES-BECQUETS,Centre-du-Québec (17),17,1 000 À  4 999 personnes,475,1,1305,623,2.1,284333
38070,DESCHAILLONS-SUR-SAINT-LAURENT,Centre-du-Québec (17),17,0 À  999 personnes,266,1,829,452,1.83,131545
39010,HAM-NORD,Centre-du-Québec (17),17,0 À  999 personnes,159,1,559,256,2.19,47563
39015,NOTRE-DAME-DE-HAM,Centre-du-Québec (17),17,0 À  999 personnes,176,1,137,69,1.99,11472
39020,SAINT-RÉMI-DE-TINGWICK,Centre-du-Québec (17),17,0 À  999 personnes,219,1,215,116,1.85,22461
39030,CHESTERVILLE,Centre-du-Québec (17),17,0 À  999 personnes,98,1,435,153,2.84,35431
39043,SAINT-NORBERT-D'ARTHABASKA,Centre-du-Québec (17),17,0 À  999 personnes,334,1,392,162,2.42,55309
39062,VICTORIAVILLE,Centre-du-Québec (17),17,10 000 À  49 999 personnes,202,2,46471,21493,2.16,9288.04
39077,WARWICK,Centre-du-Québec (17),17,1 000 À  4 999 personnes,187,1,4650,1649,2.82,1081.81
39097,KINGSEY FALLS,Centre-du-Québec (17),17,1 000 À  4 999 personnes,172,1,1371,606,2.26,172.38
39117,SAINTE-CLOTILDE-DE-HORTON,Centre-du-Québec (17),17,0 À  999 personnes,235,1,375,171,2.19,49928
39145,SAINT-ROSAIRE,Centre-du-Québec (17),17,0 À  999 personnes,344,1,254,108,2.35,40281
39152,DAVELUYVILLE,Centre-du-Québec (17),17,1 000 À  4 999 personnes,226,1,2075,966,2.15,229172
40043,ASBESTOS,Estrie (05),5,5 000 À  9 999 personnes,330,1,6354,3377,1.88,1291215
41012,SAINT-ISIDORE-DE-CLIFTON,Estrie (05),5,0 À  999 personnes,155,1,301,167,1.8,53144
41027,LA PATRIE,Estrie (05),5,0 À  999 personnes,182,1,578,210,2.75,54643
41038,COOKSHIRE-EATON,Estrie (05),5,1 000 À  4 999 personnes,196,3,2570,1096,2.35,482863
41055,ASCOT CORNER,Estrie (05),5,0 À  999 personnes,198,1,753,290,2.6,104367
41098,WEEDON,Estrie (05),5,1 000 À  4 999 personnes,357,3,1477,706,2.09,386774
41117,DUDSWELL,Estrie (05),5,0 À  999 personnes,239,1,271,127,2.13,33108
42025,SAINT-DENIS-DE-BROMPTON,Estrie (05),5,0 À  999 personnes,297,1,247,97,2.55,35653
42032,RACINE,Estrie (05),5,0 À  999 personnes,207,1,544,238,2.28,60752
42040,BONSECOURS,Estrie (05),5,0 À  999 personnes,181,1,302,141,2.14,25391
42055,VALCOURT (V),Estrie (05),5,1 000 À  4 999 personnes,215,1,2912,1224,2.38,429818
42060,VALCOURT (CT),Estrie (05),5,0 À  999 personnes,166,2,266,139,1.91,23274
42075,MELBOURNE,Estrie (05),5,0 À  999 personnes,198,1,83,36,2.32,10535
42088,WINDSOR,Estrie (05),5,5 000 À  9 999 personnes,237,1,5029,2333,2.16,858828
42098,RICHMOND,Estrie (05),5,1 000 À  4 999 personnes,409,1,3212,1660,1.93,659.43
43027,SHERBROOKE,Estrie (05),5,100 000 personnes et plus,225,1,157537,77588,2.03,22673378
44010,EAST HEREFORD,Estrie (05),5,0 À  999 personnes,179,1,83,42,1.98,6339
44015,SAINT-HERMÉNÉGILDE,Estrie (05),5,0 À  999 personnes,254,1,62,28,2.22,8072
44023,DIXVILLE,Estrie (05),5,0 À  999 personnes,243,1,224,89,2.51,24975
44060,MARTINVILLE,Estrie (05),5,0 À  999 personnes,183,1,250,113,2.21,20674
44071,COMPTON,Estrie (05),5,1 000 À  4 999 personnes,198,1,1377,583,2.36,133.22
44080,WATERVILLE,Estrie (05),5,1 000 À  4 999 personnes,184,1,1424,578,2.46,279022
45008,STANSTEAD (V),Estrie (05),5,1 000 À  4 999 personnes,300,1,2687,1330,2.02,586187
45025,STANSTEAD (CT),Estrie (05),5,0 À  999 personnes,165,1,89,44,2.02,7292
45030,POTTON,Estrie (05),5,0 À  999 personnes,174,2,786,441,1.78,141773
45043,HATLEY (M),Estrie (05),5,0 À  999 personnes,121,2,308,151,2.04,26129
45055,HATLEY (CT),Estrie (05),5,0 À  999 personnes,176,1,409,163,2.51,34148
45072,MAGOG,Estrie (05),5,10 000 À  49 999 personnes,287,1,23605,11862,1.99,3603621
45093,EASTMAN,Estrie (05),5,0 À  999 personnes,164,1,705,321,2.2,169981
45105,STUKELY-SUD,Estrie (05),5,0 À  999 personnes,146,1,178,77,2.31,24539
45115,ORFORD,Estrie (05),5,1 000 À  4 999 personnes,393,1,2122,919,2.31,346624
46035,BEDFORD (V),Montérégie (16),16,1 000 À  4 999 personnes,213,1,3600,1474,2.44,784.64
46078,BROMONT,Montérégie (16),16,5 000 À  9 999 personnes,355,1,7657,3832,2,2042386
46080,COWANSVILLE,Montérégie (16),16,10 000 À  49 999 personnes,243,1,14545,6642,2.19,2545401
46112,FARNHAM,Montérégie (16),16,5 000 À  9 999 personnes,218,1,9361,4142,2.26,1193899
47017,GRANBY,Montérégie (16),16,50 000 À  99 999 personnes,268,1,57564,26298,2.19,9762464
47035,SHEFFORD,Montérégie (16),16,0 À  999 personnes,123,1,164,63,2.6,8.24
47047,ROXTON POND,Montérégie (16),16,1 000 À  4 999 personnes,178,1,2504,1123,2.23,197.3
48028,ACTON VALE,Montérégie (16),16,5 000 À  9 999 personnes,233,1,5457,2445,2.23,912366
48038,UPTON,Montérégie (16),16,1 000 À  4 999 personnes,232,1,1423,526,2.71,410319
49015,DURHAM-SUD,Centre-du-Québec (17),17,0 À  999 personnes,163,1,571,240,2.38,45963
49040,WICKHAM,Centre-du-Québec (17),17,0 À  999 personnes,157,1,741,294,2.52,86658
49048,SAINT-GERMAIN-DE-GRANTHAM,Centre-du-Québec (17),17,1 000 À  4 999 personnes,197,1,3578,1704,2.1,477926
49058,DRUMMONDVILLE,Centre-du-Québec (17),17,50 000 À  99 999 personnes,247,1,73535,34455,2.13,13674305
49070,SAINT-CYRILLE-DE-WENDOVER,Centre-du-Québec (17),17,1 000 À  4 999 personnes,146,1,2379,924,2.57,204973
49075,NOTRE-DAME-DU-BON-CONSEIL (VL),Centre-du-Québec (17),17,1 000 À  4 999 personnes,206,1,1810,754,2.4,1008992
49085,SAINTE-BRIGITTE-DES-SAULTS,Centre-du-Québec (17),17,0 À  999 personnes,169,1,168,83,2.02,17289
49095,SAINT-MAJORIQUE-DE-GRANTHAM,Centre-du-Québec (17),17,1 000 À  4 999 personnes,135,1,1390,509,2.73,75508
49113,SAINT-GUILLAUME,Centre-du-Québec (17),17,1 000 À  4 999 personnes,268,2,1183,544,2.17,159875
49130,SAINT-PIE-DE-GUIRE,Centre-du-Québec (17),17,0 À  999 personnes,231,2,256,110,2.33,31277
50005,SAINTE-EULALIE,Centre-du-Québec (17),17,0 À  999 personnes,187,1,547,221,2.47,71.93
50023,SAINT-WENCESLAS,Centre-du-Québec (17),17,0 À  999 personnes,183,1,824,355,2.32,73721
50030,SAINT-CÉLESTIN (VL),Centre-du-Québec (17),17,0 À  999 personnes,195,1,980,402,2.44,92703
50042,SAINT-LÉONARD-D'ASTON,Centre-du-Québec (17),17,1 000 À  4 999 personnes,190,2,1865,792,2.36,159254
50050,SAINTE-PERPÉTUE (17),Centre-du-Québec (17),17,0 À  999 personnes,159,1,538,234,2.3,69314
50065,GRAND-SAINT-ESPRIT,Centre-du-Québec (17),17,0 À  999 personnes,169,1,487,252,1.93,55348
50072,NICOLET,Centre-du-Québec (17),17,5 000 À  9 999 personnes,207,1,9148,4180,2.19,1368199
50085,LA VISITATION-DE-YAMASKA,Centre-du-Québec (17),17,0 À  999 personnes,202,1,203,95,2.13,71005
50090,SAINT-ZÉPHIRIN-DE-COURVAL,Centre-du-Québec (17),17,0 À  999 personnes,124,1,602,262,2.3,144643
50100,BAIE-DU-FEBVRE,Centre-du-Québec (17),17,0 À  999 personnes,161,2,950,490,1.94,201407
50128,SAINT-FRANÇOIS-DU-LAC,Centre-du-Québec (17),17,1 000 À  4 999 personnes,164,1,2303,1119,2.06,204601
51008,MASKINONGÉ,Mauricie (04),4,1 000 À  4 999 personnes,311,1,2347,1196,1.96,323751
51015,LOUISEVILLE,Mauricie (04),4,5 000 À  9 999 personnes,190,1,7409,3841,1.93,1431006
51020,YAMACHICHE,Mauricie (04),4,1 000 À  4 999 personnes,154,2,3475,1443,2.41,878916
51030,SAINT-SÉVÈRE,Mauricie (04),4,0 À  999 personnes,283,1,305,141,2.16,69155
51035,SAINT-LÉON-LE-GRAND (04),Mauricie (04),4,1 000 À  4 999 personnes,174,2,1071,368,2.91,250931
51040,SAINTE-URSULE,Mauricie (04),4,1 000 À  4 999 personnes,431,2,1132,542,2.09,235054
51050,SAINT-ÉDOUARD-DE-MASKINONGÉ,Mauricie (04),4,0 À  999 personnes,155,1,320,163,1.97,49.29
51055,SAINTE-ANGÈLE-DE-PRÉMONT,Mauricie (04),4,0 À  999 personnes,281,1,543,254,2.14,105401
51080,CHARETTE,Mauricie (04),4,0 À  999 personnes,322,1,721,356,2.03,103.46
51090,SAINT-ÉTIENNE-DES-GRÈS,Mauricie (04),4,1 000 À  4 999 personnes,225,1,2942,1187,2.48,273198
52007,LAVALTRIE,Lanaudière (14),14,10 000 À  49 999 personnes,196,1,12797,4959,2.58,1311654
52017,LANORAIE,Lanaudière (14),14,1 000 À  4 999 personnes,165,1,4001,1647,2.43,392175
52030,SAINTE-ÉLISABETH,Lanaudière (14),14,1 000 À  4 999 personnes,475,2,1531,645,2.37,412377
52035,BERTHIERVILLE,Lanaudière (14),14,1 000 À  4 999 personnes,168,1,4400,2314,1.9,1906341
52040,SAINTE-GENEVIÈVE-DE-BERTHIER,Lanaudière (14),14,1 000 À  4 999 personnes,183,3,2346,972,2.41,354963
52045,SAINT-IGNACE-DE-LOYOLA,Lanaudière (14),14,1 000 À  4 999 personnes,196,1,2060,1000,2.06,283745
52050,LA VISITATION-DE-L'ÃŽLE-DUPAS,Lanaudière (14),14,0 À  999 personnes,188,1,625,296,2.11,70806
52055,SAINT-BARTHÉLEMY,Lanaudière (14),14,1 000 À  4 999 personnes,170,1,1627,809,2.01,213997
52080,SAINT-GABRIEL,Lanaudière (14),14,1 000 À  4 999 personnes,499,1,2561,1452,1.76,554267
52085,SAINT-GABRIEL-DE-BRANDON,Lanaudière (14),14,0 À  999 personnes,152,1,790,429,1.84,122174
52090,SAINT-DIDACE,Lanaudière (14),14,0 À  999 personnes,167,1,70,44,1.6,7029
52095,MANDEVILLE,Lanaudière (14),14,0 À  999 personnes,200,1,841,427,1.97,87598
53005,SAINT-DAVID,Montérégie (16),16,0 À  999 personnes,175,1,893,399,2.24,185.67
53015,SAINT-AIMÉ,Montérégie (16),16,0 À  999 personnes,152,1,468,211,2.22,127.93
53020,SAINT-ROBERT,Montérégie (16),16,1 000 À  4 999 personnes,213,1,1919,829,2.32,262294
53032,SAINT-OURS,Montérégie (16),16,1 000 À  4 999 personnes,206,1,1801,867,2.08,285.2
53052,SOREL-TRACY,Montérégie (16),16,10 000 À  49 999 personnes,250,2,36080,17963,2.01,7147477
53065,SAINTE-ANNE-DE-SOREL,Montérégie (16),16,1 000 À  4 999 personnes,236,1,2772,1346,2.06,331209
54008,SAINT-PIE,Montérégie (16),16,1 000 À  4 999 personnes,224,2,4471,1855,2.41,490515
54017,SAINT-DAMASE (16),Montérégie (16),16,1 000 À  4 999 personnes,219,1,1992,1083,1.84,1682151
54030,SAINTE-MARIE-MADELEINE,Montérégie (16),16,1 000 À  4 999 personnes,198,3,3353,1083,3.1,298571
54035,LA PRÉSENTATION,Montérégie (16),16,1 000 À  4 999 personnes,186,1,2285,914,2.5,436357
54060,SAINT-DOMINIQUE,Montérégie (16),16,1 000 À  4 999 personnes,244,1,1746,691,2.53,215812
54090,SAINT-SIMON (16),Montérégie (16),16,0 À  999 personnes,175,1,680,250,2.72,82013
54095,SAINTE-HÉLÈNE-DE-BAGOT,Montérégie (16),16,0 À  999 personnes,195,1,994,419,2.37,111645
54115,SAINT-BERNARD-DE-MICHAUDVILLE,Montérégie (16),16,0 À  999 personnes,199,1,626,264,2.37,187395
54120,SAINT-LOUIS,Montérégie (16),16,0 À  999 personnes,241,1,612,279,2.19,193402
55008,ANGE-GARDIEN,Montérégie (16),16,1 000 À  4 999 personnes,295,1,2263,848,2.67,856782
55015,SAINT-PAUL-D'ABBOTSFORD,Montérégie (16),16,0 À  999 personnes,179,1,651,234,2.78,56525
55023,SAINT-CÉSAIRE,Montérégie (16),16,5 000 À  9 999 personnes,197,1,5072,2536,2,838227
55030,SAINTE-ANGÈLE-DE-MONNOIR,Montérégie (16),16,1 000 À  4 999 personnes,164,1,1271,449,2.83,113491
55048,MARIEVILLE,Montérégie (16),16,10 000 À  49 999 personnes,277,1,10025,4141,2.42,1423609
56055,SAINT-ALEXANDRE,Montérégie (16),16,1 000 À  4 999 personnes,157,1,1651,655,2.52,131.31
56083,SAINT-JEAN-SUR-RICHELIEU,Montérégie (16),16,50 000 À  99 999 personnes,275,2,96645,42245,2.29,15154211
57005,CHAMBLY,Montérégie (16),16,10 000 À  49 999 personnes,257,1,30403,11913,2.55,4101
57010,CARIGNAN,Montérégie (16),16,5 000 À  9 999 personnes,260,3,9858,3627,2.72,1050927
57020,SAINT-BASILE-LE-GRAND,Montérégie (16),16,10 000 À  49 999 personnes,197,1,18710,6734,2.78,1830925
57033,SAINT-JEAN-BAPTISTE,Montérégie (16),16,1 000 À  4 999 personnes,282,1,3118,1210,2.58,826.7
57035,MONT-SAINT-HILAIRE,Montérégie (16),16,10 000 À  49 999 personnes,235,1,19643,8498,2.31,2815001
57040,BELOEIL,Montérégie (16),16,10 000 À  49 999 personnes,222,1,24066,9716,2.48,2896.31
57068,SAINT-DENIS-SUR-RICHELIEU,Montérégie (16),16,10 000 À  49 999 personnes,224,1,10988,4617,2.38,2331015
58007,BROSSARD,Montérégie (16),16,50 000 À  99 999 personnes,181,1,88919,35494,2.51,10698615
58227,LONGUEUIL,Montérégie (16),16,100 000 personnes et plus,279,1,246406,112603,2.19,51321788
59010,SAINTE-JULIE,Montérégie (16),16,10 000 À  49 999 personnes,250,1,29899,11633,2.57,4173659
59025,VERCHÈRES,Montérégie (16),16,5 000 À  9 999 personnes,178,1,5798,2446,2.37,733751
59030,CALIXA-LAVALLÉE,Montérégie (16),16,0 À  999 personnes,116,1,498,200,2.49,48362
59035,CONTRECOEUR,Montérégie (16),16,5 000 À  9 999 personnes,221,1,9696,4151,2.34,1547127
60005,CHARLEMAGNE,Lanaudière (14),14,5 000 À  9 999 personnes,203,1,6319,3165,2,1202.86
60013,REPENTIGNY,Lanaudière (14),14,50 000 À  99 999 personnes,211,1,85334,34546,2.47,9147026
60020,SAINT-SULPICE,Lanaudière (14),14,1 000 À  4 999 personnes,211,1,3494,1531,2.28,506927
60028,L'ASSOMPTION,Lanaudière (14),14,10 000 À  49 999 personnes,186,1,23611,9122,2.59,2801907
60037,L'ÉPIPHANIE,Lanaudière (14),14,5 000 À  9 999 personnes,177,1,6218,2542,2.45,613434
61005,SAINT-PAUL,Lanaudière (14),14,5 000 À  9 999 personnes,248,3,5067,2042,2.48,552895
61013,CRABTREE,Lanaudière (14),14,1 000 À  4 999 personnes,206,1,3297,1294,2.55,377837
61025,JOLIETTE,Lanaudière (14),14,10 000 À  49 999 personnes,324,1,21443,11050,1.94,4435506
61027,SAINT-THOMAS,Lanaudière (14),14,1 000 À  4 999 personnes,188,1,2881,1194,2.41,273735
61030,NOTRE-DAME-DES-PRAIRIES,Lanaudière (14),14,5 000 À  9 999 personnes,278,1,8717,4067,2.14,1187493
61035,SAINT-CHARLES-BORROMÉE,Lanaudière (14),14,10 000 À  49 999 personnes,171,1,14807,7177,2.06,1756883
61040,SAINT-AMBROISE-DE-KILDARE,Lanaudière (14),14,1 000 À  4 999 personnes,249,2,2844,1183,2.4,304975
61045,NOTRE-DAME-DE-LOURDES (14),Lanaudière (14),14,0 À  999 personnes,176,1,993,402,2.47,93783
62007,SAINT-FÉLIX-DE-VALOIS,Lanaudière (14),14,1 000 À  4 999 personnes,154,2,4857,2138,2.27,727231
62015,SAINT-JEAN-DE-MATHA,Lanaudière (14),14,1 000 À  4 999 personnes,244,1,1318,755,1.75,170745
62020,SAINTE-BÉATRIX,Lanaudière (14),14,0 À  999 personnes,158,1,260,147,1.77,42.75
62025,SAINT-ALPHONSE-RODRIGUEZ,Lanaudière (14),14,0 À  999 personnes,232,3,719,481,1.49,91285
62037,RAWDON,Lanaudière (14),14,5 000 À  9 999 personnes,256,2,6891,3425,2.01,1079585
62047,CHERTSEY,Lanaudière (14),14,0 À  999 personnes,226,1,535,242,2.21,69329
62065,SAINT-CÔME,Lanaudière (14),14,0 À  999 personnes,437,1,656,600,1.09,171.56
62070,SAINTE-ÉMÉLIE-DE-L'ÉNERGIE,Lanaudière (14),14,0 À  999 personnes,379,1,395,269,1.47,88393
62080,SAINT-ZÉNON,Lanaudière (14),14,0 À  999 personnes,209,1,357,188,1.9,34711
62085,SAINT-MICHEL-DES-SAINTS,Lanaudière (14),14,0 À  999 personnes,340,1,822,644,1.28,358361
63013,SAINT-JACQUES,Lanaudière (14),14,1 000 À  4 999 personnes,253,1,3745,1627,2.3,448211
63023,SAINT-ALEXIS,Lanaudière (14),14,0 À  999 personnes,172,1,575,207,2.78,59599
63030,SAINT-ESPRIT,Lanaudière (14),14,1 000 À  4 999 personnes,132,1,1455,618,2.35,191267
63035,SAINT-ROCH-DE-L'ACHIGAN,Lanaudière (14),14,1 000 À  4 999 personnes,220,1,3214,1274,2.52,357398
63048,SAINT-LIN-LAURENTIDES,Lanaudière (14),14,5 000 À  9 999 personnes,109,1,9044,3406,2.66,1178.03
63055,SAINT-CALIXTE,Lanaudière (14),14,1 000 À  4 999 personnes,274,1,1111,573,1.94,166086
63065,SAINT-LIGUORI,Lanaudière (14),14,0 À  999 personnes,233,1,842,347,2.43,83161
64008,TERREBONNE,Lanaudière (14),14,100 000 personnes et plus,282,1,118760,43823,2.71,15935247
64015,MASCOUCHE,Lanaudière (14),14,10 000 À  49 999 personnes,208,1,48423,18940,2.56,5231758
65005,LAVAL,Laval (13),13,100 000 personnes et plus,245,1,431098,171752,2.51,73002264
66023,MONTRÉAL,Montréal (06),6,100 000 personnes et plus,300,3,1868103,913108,2.05,512797739
66047,MONTRÉAL-OUEST,Montréal (06),6,5 000 À  9 999 personnes,200,1,5178,1999,2.59,786.61
66058,CÔTE-SAINT-LUC,Montréal (06),6,10 000 À  49 999 personnes,343,1,34761,15621,2.23,6134122
66062,HAMPSTEAD,Montréal (06),6,5 000 À  9 999 personnes,418,1,7229,2687,2.69,1513861
66072,MONT-ROYAL,Montréal (06),6,10 000 À  49 999 personnes,225,1,21146,8140,2.6,6111758
66087,DORVAL,Montréal (06),6,10 000 À  49 999 personnes,308,1,19839,9148,2.17,8238708
66097,POINTE-CLAIRE,Montréal (06),6,10 000 À  49 999 personnes,233,1,32045,13476,2.38,6975323
66102,KIRKLAND,Montréal (06),6,10 000 À  49 999 personnes,270,1,20298,6796,2.99,4461655
66112,BAIE-D'URFÉ,Montréal (06),6,1 000 À  4 999 personnes,299,1,3932,1443,2.72,1349847
66117,SAINTE-ANNE-DE-BELLEVUE,Montréal (06),6,5 000 À  9 999 personnes,207,1,5182,2153,2.41,1943125
66127,SENNEVILLE,Montréal (06),6,0 À  999 personnes,300,1,861,339,2.54,330118
66142,DOLLARD-DES-ORMEAUX,Montréal (06),6,10 000 À  49 999 personnes,298,2,49834,18376,2.71,7961312
67010,SAINT-PHILIPPE,Montérégie (16),16,5 000 À  9 999 personnes,214,1,7084,2395,2.96,610738
67015,LA PRAIRIE,Montérégie (16),16,10 000 À  49 999 personnes,289,1,27875,10961,2.54,3747284
67040,SAINT-ISIDORE (16),Montérégie (16),16,1 000 À  4 999 personnes,187,1,1919,747,2.57,233774
67045,MERCIER,Montérégie (16),16,10 000 À  49 999 personnes,268,1,13517,4974,2.72,1980484
67050,CHÃ‚TEAUGUAY,Montérégie (16),16,50 000 À  99 999 personnes,308,1,50000,19953,2.51,8980085
68010,HEMMINGFORD (VL),Montérégie (16),16,0 À  999 personnes,233,1,928,471,1.97,103343
68030,NAPIERVILLE,Montérégie (16),16,1 000 À  4 999 personnes,194,1,4219,1783,2.37,467143
68035,SAINT-CYPRIEN-DE-NAPIERVILLE,Montérégie (16),16,0 À  999 personnes,251,2,474,186,2.55,52575
68055,SAINT-RÉMI,Montérégie (16),16,5 000 À  9 999 personnes,260,1,7519,3210,2.34,1003593
69017,SAINT-CHRYSOSTOME,Montérégie (16),16,1 000 À  4 999 personnes,255,1,1324,553,2.4,170455
70022,BEAUHARNOIS,Montérégie (16),16,10 000 À  49 999 personnes,250,2,15609,6896,2.26,2851971
71020,SAINT-POLYCARPE,Montérégie (16),16,1 000 À  4 999 personnes,198,1,2725,1090,2.5,232911
71025,SAINT-ZOTIQUE,Montérégie (16),16,5 000 À  9 999 personnes,210,1,8391,3364,2.49,966878
71033,LES COTEAUX,Montérégie (16),16,5 000 À  9 999 personnes,306,1,5574,2415,2.31,746.28
71040,COTEAU-DU-LAC,Montérégie (16),16,5 000 À  9 999 personnes,266,2,7076,2690,2.63,910034
71055,POINTE-DES-CASCADES,Montérégie (16),16,1 000 À  4 999 personnes,162,1,1793,759,2.36,191389
71065,NOTRE-DAME-DE-L'ÃŽLE-PERROT,Montérégie (16),16,10 000 À  49 999 personnes,215,1,11070,3909,2.83,1383.63
71070,PINCOURT,Montérégie (16),16,10 000 À  49 999 personnes,301,1,15409,5707,2.7,1956993
71075,TERRASSE-VAUDREUIL,Montérégie (16),16,1 000 À  4 999 personnes,189,1,1990,834,2.39,224312
71100,HUDSON,Montérégie (16),16,5 000 À  9 999 personnes,253,3,5160,2331,2.21,930816
71105,SAINT-LAZARE,Montérégie (16),16,10 000 À  49 999 personnes,260,1,20821,7066,2.95,2378153
72005,SAINT-EUSTACHE,Laurentides (15),15,10 000 À  49 999 personnes,288,1,42535,18334,2.32,7550769
72010,DEUX-MONTAGNES,Laurentides (15),15,10 000 À  49 999 personnes,385,1,19247,7952,2.42,2977598
72015,SAINTE-MARTHE-SUR-LE-LAC,Laurentides (15),15,10 000 À  49 999 personnes,169,1,20352,7468,2.73,1829589
72025,SAINT-JOSEPH-DU-LAC,Laurentides (15),15,10 000 À  49 999 personnes,208,1,12468,5036,2.48,1440469
72032,OKA,Laurentides (15),15,1 000 À  4 999 personnes,255,2,3555,1294,2.75,659975
72043,SAINT-PLACIDE,Laurentides (15),15,0 À  999 personnes,143,1,453,206,2.2,78212
